employee_id,promotion_date,from_level,to_level
3134,2024-03-03,Junior,Mid
3136,2021-12-16,Manager,Director
3138,2025-01-26,Senior,Lead
3139,2024-09-07,Junior,Mid
3139,2025-03-01,Mid,Senior
3141,2020-11-03,Senior,Lead
3141,2022-12-17,Lead,Manager
3143,2019-08-03,Mid,Senior
3143,2020-04-24,Senior,Lead
3143,2021-01-10,Lead,Manager
3143,2022-03-28,Manager,Director
3144,2025-12-19,Mid,Senior
3147,2019-03-12,Junior,Mid
3147,2022-04-27,Mid,Senior
3148,2024-05-18,Mid,Senior
3148,2025-11-21,Senior,Lead
3151,2021-06-03,Senior,Lead
3152,2020-04-03,Mid,Senior
3152,2021-06-20,Senior,Lead
3152,2022-11-26,Lead,Manager
3152,2024-12-20,Manager,Director
3153,2024-09-24,Mid,Senior
3155,2024-06-08,Lead,Manager
3157,2017-07-05,Mid,Senior
3157,2022-02-20,Senior,Lead
3157,2024-09-19,Lead,Manager
3158,2023-07-10,Mid,Senior
3159,2025-11-09,Junior,Mid
3160,2025-07-23,Manager,Director
3161,2023-11-09,Mid,Senior
3163,2022-12-21,Director,VP
3167,2024-04-11,Mid,Senior
3171,2019-03-08,Intern,Junior
3171,2025-03-09,Junior,Mid
3172,2019-03-25,Mid,Senior
3172,2021-01-10,Senior,Lead
3172,2024-04-19,Lead,Manager
3174,2025-02-24,Junior,Mid
3176,2023-05-16,Lead,Manager
3176,2025-07-20,Manager,Director
3177,2022-04-06,Manager,Director
3178,2021-11-22,Intern,Junior
3178,2022-09-16,Junior,Mid
3181,2022-11-07,Mid,Senior
3181,2025-09-14,Senior,Lead
3182,2020-04-27,Junior,Mid
3190,2022-10-15,Mid,Senior
3190,2024-05-03,Senior,Lead
3191,2020-03-08,Mid,Senior
3191,2022-06-05,Senior,Lead
3191,2024-12-26,Lead,Manager
3194,2023-12-11,Lead,Manager
3195,2020-11-19,Mid,Senior
3195,2021-07-22,Senior,Lead
3195,2022-01-23,Lead,Manager
3195,2023-06-13,Manager,Director
3196,2025-12-09,Lead,Manager
3197,2018-04-28,Mid,Senior
3197,2021-08-07,Senior,Lead
3198,2021-03-08,Senior,Lead
3198,2022-05-21,Lead,Manager
3198,2023-03-12,Manager,Director
3198,2025-04-24,Director,VP
3203,2021-09-16,Director,VP
3205,2023-08-02,Senior,Lead
3205,2024-08-02,Lead,Manager
3206,2023-04-25,Senior,Lead
3208,2015-07-02,Junior,Mid
3208,2018-01-20,Mid,Senior
3208,2022-08-10,Senior,Lead
3208,2024-10-01,Lead,Manager
3210,2021-10-27,Junior,Mid
3210,2022-05-02,Mid,Senior
3210,2023-01-10,Senior,Lead
3210,2025-09-20,Lead,Manager
3211,2023-10-12,Mid,Senior
3216,2023-10-01,Junior,Mid
3216,2025-05-01,Mid,Senior
3218,2025-12-26,Intern,Junior
3219,2023-10-10,Lead,Manager
3219,2025-04-09,Manager,Director
3220,2024-11-20,Senior,Lead
3224,2024-03-07,Mid,Senior
3226,2025-09-15,Manager,Director
3231,2023-04-26,Junior,Mid
3232,2022-05-08,Senior,Lead
3234,2018-05-10,Mid,Senior
3234,2022-12-05,Senior,Lead
3236,2022-06-23,Junior,Mid
3237,2017-06-09,Mid,Senior
3237,2019-06-01,Senior,Lead
3237,2020-11-11,Lead,Manager
3237,2022-12-22,Manager,Director
3238,2021-12-17,Mid,Senior
3241,2020-03-15,Mid,Senior
3243,2025-10-11,Mid,Senior
3244,2023-02-01,Director,VP
3248,2019-05-20,Senior,Lead
3248,2023-02-14,Lead,Manager
3254,2025-04-07,Junior,Mid
3257,2018-01-15,Lead,Manager
3257,2022-12-16,Manager,Director
3257,2023-09-20,Director,VP
3258,2023-01-23,Junior,Mid
3260,2024-06-02,Mid,Senior
3260,2025-10-18,Senior,Lead
3261,2020-01-12,Manager,Director
3262,2022-09-10,Junior,Mid
3262,2025-04-19,Mid,Senior
3264,2022-09-10,Senior,Lead
3265,2022-01-04,Junior,Mid
3268,2018-12-15,Senior,Lead
3268,2020-11-13,Lead,Manager
3268,2021-02-10,Manager,Director
3269,2024-07-16,Junior,Mid
3269,2025-08-25,Mid,Senior
3270,2019-05-20,Mid,Senior
3270,2022-02-07,Senior,Lead
3272,2022-03-12,Mid,Senior
3273,2023-01-12,Mid,Senior
3274,2021-08-07,Junior,Mid
3275,2023-01-25,Lead,Manager
3275,2025-01-01,Manager,Director
3276,2024-08-13,Senior,Lead
3276,2025-01-13,Lead,Manager
3281,2021-02-23,Senior,Lead
3281,2022-10-09,Lead,Manager
3284,2019-09-10,Mid,Senior
3284,2025-10-22,Senior,Lead
3286,2017-01-19,Junior,Mid
3286,2019-08-08,Mid,Senior
3286,2022-04-07,Senior,Lead
3290,2022-12-05,Junior,Mid
3291,2015-05-19,Mid,Senior
3291,2016-07-28,Senior,Lead
3291,2022-06-19,Lead,Manager
3291,2024-02-08,Manager,Director
3292,2020-07-26,Lead,Manager
3292,2022-12-18,Manager,Director
3293,2019-02-08,Intern,Junior
3293,2021-11-19,Junior,Mid
3295,2023-08-01,Junior,Mid
3295,2025-04-03,Mid,Senior
3296,2025-01-28,Mid,Senior
3297,2024-08-09,Director,VP
3298,2020-01-03,Mid,Senior
3298,2025-07-11,Senior,Lead
3300,2023-06-11,Mid,Senior
3300,2025-11-22,Senior,Lead
3303,2016-10-26,Lead,Manager
3303,2021-12-26,Manager,Director
3303,2022-05-11,Director,VP
3306,2021-01-17,Senior,Lead
3306,2023-06-24,Lead,Manager
3306,2025-04-17,Manager,Director
3309,2020-12-20,Manager,Director
3309,2021-10-02,Director,VP
3313,2019-06-15,Mid,Senior
3313,2024-05-23,Senior,Lead
3316,2024-08-02,Junior,Mid
3318,2022-09-06,Mid,Senior
3319,2018-01-03,Director,VP
3323,2023-09-18,Junior,Mid
3324,2019-02-23,Senior,Lead
3329,2020-09-07,Mid,Senior
3329,2023-10-21,Senior,Lead
3329,2024-11-13,Lead,Manager
3330,2017-06-03,Mid,Senior
3330,2020-11-05,Senior,Lead
3333,2021-07-27,Mid,Senior
3334,2024-03-19,Mid,Senior
3334,2025-03-05,Senior,Lead
3338,2017-01-14,Junior,Mid
3338,2019-07-15,Mid,Senior
3338,2021-06-09,Senior,Lead
3338,2023-10-21,Lead,Manager
3341,2023-09-25,Junior,Mid
3341,2024-12-17,Mid,Senior
3341,2025-04-01,Senior,Lead
3343,2024-10-10,Intern,Junior
3343,2025-03-15,Junior,Mid
3346,2021-08-05,Mid,Senior
3347,2024-10-28,Senior,Lead
3351,2022-03-04,Senior,Lead
3351,2023-01-07,Lead,Manager
3354,2022-03-16,Mid,Senior
3356,2024-08-04,Mid,Senior
3361,2022-11-20,Senior,Lead
3364,2022-07-21,Lead,Manager
3365,2025-09-13,Junior,Mid
3366,2016-01-14,Mid,Senior
3366,2020-07-26,Senior,Lead
3366,2021-02-05,Lead,Manager
3366,2022-05-12,Manager,Director
3367,2019-01-15,Mid,Senior
3367,2020-07-06,Senior,Lead
3367,2021-12-04,Lead,Manager
3367,2024-01-19,Manager,Director
3370,2022-04-03,Mid,Senior
3370,2023-05-03,Senior,Lead
3372,2020-05-05,Junior,Mid
3372,2023-10-26,Mid,Senior
3372,2024-07-24,Senior,Lead
3374,2021-01-14,Senior,Lead
3374,2022-01-10,Lead,Manager
3375,2015-11-03,Mid,Senior
3375,2017-05-05,Senior,Lead
3375,2019-02-04,Lead,Manager
3376,2025-04-14,Mid,Senior
3377,2025-08-02,Intern,Junior
3378,2022-08-02,Mid,Senior
3378,2023-07-22,Senior,Lead
3378,2024-05-22,Lead,Manager
3378,2025-11-19,Manager,Director
3379,2022-09-23,Mid,Senior
3379,2025-10-12,Senior,Lead
3380,2018-02-05,Senior,Lead
3380,2023-12-02,Lead,Manager
3383,2023-10-09,Mid,Senior
3385,2021-08-26,Junior,Mid
3385,2023-05-19,Mid,Senior
3386,2020-02-14,Senior,Lead
3386,2024-12-09,Lead,Manager
3388,2024-06-20,Mid,Senior
3392,2025-09-08,Senior,Lead
3393,2021-05-03,Junior,Mid
3393,2024-01-18,Mid,Senior
3393,2025-01-16,Senior,Lead
3395,2025-05-12,Senior,Lead
3396,2020-01-07,Junior,Mid
3396,2023-02-05,Mid,Senior
3396,2024-12-27,Senior,Lead
3396,2025-02-12,Lead,Manager
3399,2024-02-14,Mid,Senior
3400,2025-01-04,Senior,Lead
3403,2023-05-27,Manager,Director
3407,2021-02-04,Junior,Mid
3407,2023-08-08,Mid,Senior
3409,2023-11-19,Junior,Mid
3409,2024-10-13,Mid,Senior
3410,2023-12-22,Mid,Senior
3410,2024-07-13,Senior,Lead
3410,2025-12-13,Lead,Manager
3414,2019-12-04,Senior,Lead
3414,2020-12-05,Lead,Manager
3414,2023-01-11,Manager,Director
3417,2019-06-08,Mid,Senior
3417,2022-04-23,Senior,Lead
3417,2023-04-14,Lead,Manager
3417,2024-10-09,Manager,Director
3423,2025-09-24,Senior,Lead
3426,2020-01-23,Manager,Director
3426,2023-12-20,Director,VP
3428,2015-04-04,Junior,Mid
3430,2023-09-19,Mid,Senior
3431,2023-05-07,Mid,Senior
3431,2024-12-12,Senior,Lead
3433,2025-09-17,Senior,Lead
3437,2019-07-09,Lead,Manager
3437,2023-09-03,Manager,Director
3438,2025-05-28,Lead,Manager
3439,2020-10-26,Mid,Senior
3439,2023-04-22,Senior,Lead
3440,2020-08-23,Intern,Junior
3440,2022-12-17,Junior,Mid
3440,2024-11-22,Mid,Senior
3441,2024-11-21,Mid,Senior
3446,2018-02-19,Mid,Senior
3446,2022-12-24,Senior,Lead
3451,2022-05-02,Mid,Senior
3451,2023-12-25,Senior,Lead
3451,2024-02-26,Lead,Manager
3451,2025-05-15,Manager,Director
3452,2022-11-22,Manager,Director
3452,2025-09-09,Director,VP
3454,2018-02-06,Mid,Senior
3454,2020-02-21,Senior,Lead
3454,2022-11-16,Lead,Manager
3459,2022-12-06,Junior,Mid
3459,2023-04-28,Mid,Senior
3462,2020-10-22,Junior,Mid
3463,2020-06-05,Junior,Mid
3465,2015-10-15,Mid,Senior
3465,2018-08-26,Senior,Lead
3465,2022-01-06,Lead,Manager
3470,2015-04-21,Mid,Senior
3470,2023-06-22,Senior,Lead
3470,2025-11-08,Lead,Manager
3471,2025-03-07,Senior,Lead
3473,2025-12-12,Mid,Senior
3476,2023-11-28,Mid,Senior
3477,2021-04-14,Mid,Senior
3477,2023-07-08,Senior,Lead
3477,2024-09-14,Lead,Manager
3479,2020-01-11,Mid,Senior
3479,2021-04-25,Senior,Lead
3480,2016-05-14,Mid,Senior
3480,2019-01-01,Senior,Lead
3480,2021-04-10,Lead,Manager
3480,2025-02-01,Manager,Director
3482,2022-10-19,Senior,Lead
3485,2023-05-22,Mid,Senior
3486,2025-11-06,Manager,Director
3487,2025-11-11,Manager,Director
3489,2024-09-26,Mid,Senior
3491,2025-02-08,Senior,Lead
3494,2023-11-22,Mid,Senior
3495,2016-02-24,Mid,Senior
3495,2017-04-16,Senior,Lead
3497,2025-07-25,Mid,Senior
