employee_id,name,gender,age,department_id,location_id,seniority,education,hire_date,work_mode,performance_score,satisfaction_score,initial_salary_usd,manager_id
2885,Ashley Phillips,Female,36,11,10,Senior,Bachelor,2014-03-01,Hybrid,3.68,7.9,104932.64,1028
2886,Sara Thomas,Female,35,18,17,Mid,Master,2022-09-30,On-site,3.63,7.5,47717.99,3275
2887,Allison Simmons,Non-binary,55,9,9,VP,Bachelor,2014-12-08,Remote,4.79,7.8,358345.54,
2888,Matthew Perez,Female,20,21,2,Mid,Master,2022-05-04,Remote,2.86,8.0,122366.21,940
2889,Janice Henson,Male,58,12,6,Junior,Master,2014-11-06,Hybrid,3.43,5.9,61167.45,497
2890,Ashley Jackson,Female,36,6,8,Mid,PhD,2022-12-18,Remote,2.57,7.9,158340.81,2737
2891,Brian Sosa,Male,30,9,2,Lead,High School,2024-05-20,On-site,4.74,7.9,219623.01,290
2892,Luis Wilson,Male,25,11,1,Intern,Bachelor,2016-11-14,Hybrid,4.11,8.6,58854.49,400
2893,Tamara Huang,Female,53,17,5,Lead,Master,2015-03-31,Hybrid,2.57,6.1,224546.91,10
2894,Cassandra Moreno,Male,53,12,10,Senior,Bachelor,2024-01-21,Hybrid,3.62,7.1,118657.95,2198
2895,Meghan Hernandez,Non-binary,63,24,5,Mid,Bachelor,2021-05-23,Hybrid,2.74,9.1,63484.89,3357
2896,Elizabeth Roth,Female,37,22,7,Lead,Master,2017-02-05,Hybrid,4.5,5.5,146329.06,3242
2897,Brian Hendricks,Non-binary,53,12,21,Mid,Bachelor,2023-05-24,On-site,4.58,7.8,114318.82,1907
2898,Tasha Cochran,Female,36,4,19,Mid,Master,2021-05-13,Hybrid,2.74,8.8,124964.71,2121
2899,Angela Smith,Non-binary,40,10,17,Senior,Master,2016-08-01,Hybrid,2.81,6.2,82352.16,1822
2900,Brittany Rios,Non-binary,43,8,11,Intern,Bachelor,2023-04-07,Hybrid,4.1,8.7,23238.21,2268
2901,James Griffith,Non-binary,65,17,17,Junior,Bachelor,2015-05-23,On-site,3.51,6.6,46536.81,520
2902,Karen Jones,Female,56,21,16,Manager,Master,2020-02-03,Hybrid,4.52,5.6,107350.37,3484
2903,Tina Ramirez,Female,58,10,19,Lead,Bachelor,2019-07-28,On-site,3.63,8.4,249053.33,1406
2904,Zachary White,Non-binary,64,20,10,Senior,Master,2020-12-18,Hybrid,3.11,8.5,118275.1,324
2905,Francisco Coleman,Female,62,5,7,Senior,Master,2021-08-24,On-site,3.26,7.8,147510.3,2557
2906,Jennifer Leon,Non-binary,21,6,15,Mid,Bachelor,2019-11-29,On-site,2.86,8.7,61019.6,2636
2907,Robert Valdez,Female,43,16,13,Mid,Master,2015-05-30,Hybrid,2.96,5.5,47139.36,1859
2908,Jason Crawford,Female,55,2,2,Mid,Bachelor,2022-03-06,On-site,3.32,9.6,186986.88,981
2909,Kim Underwood,Non-binary,62,14,6,Director,Bachelor,2023-07-06,Hybrid,4.73,8.2,254792.02,491
2910,Kevin Fisher,Male,39,14,14,Mid,PhD,2021-12-27,Hybrid,2.71,7.4,80067.47,3406
2911,Melissa Goodman,Female,63,7,3,Mid,Bachelor,2022-04-24,On-site,2.86,8.0,73949.78,1454
2912,Cynthia Smith,Non-binary,63,8,13,Senior,PhD,2015-01-14,Remote,4.04,7.0,68960.79,1582
2913,Alicia Grant DVM,Male,22,17,17,Senior,Bachelor,2014-07-20,Hybrid,3.77,7.9,54069.28,346
2914,Amy Bailey,Female,23,7,6,Junior,High School,2023-02-08,Hybrid,4.08,8.5,71130.54,1788
2915,Sharon Fuentes,Male,20,14,8,Mid,Bachelor,2014-12-15,Remote,3.75,8.1,100065.88,996
2916,Charles Castaneda,Non-binary,39,3,18,Senior,Bachelor,2018-09-27,Remote,3.7,8.6,98021.73,3094
2917,Susan Sanchez,Male,20,13,8,Senior,Bachelor,2020-02-15,On-site,4.11,5.9,78804.68,370
2918,Amy Taylor,Non-binary,46,14,10,Mid,Bachelor,2017-05-04,Remote,3.09,8.1,66000.68,1034
2919,Michele Bennett,Female,35,6,16,Senior,Bachelor,2023-09-27,Hybrid,3.25,5.4,151765.66,897
2920,Vincent Watson,Female,44,27,10,Mid,Bachelor,2017-10-14,Hybrid,3.2,9.6,54903.98,1764
2921,Mary Jones,Male,25,26,19,Senior,Master,2021-07-06,On-site,3.51,6.5,106637.34,3403
2922,Sheila Johnson,Non-binary,56,1,5,Senior,Master,2014-04-02,On-site,4.7,6.9,226880.73,2728
2923,Bob Jones,Non-binary,54,17,3,Director,Bachelor,2016-09-24,On-site,4.3,5.7,200145.39,346
2924,Robin Hernandez,Male,31,21,5,Mid,Master,2025-01-02,On-site,2.98,7.3,109258.61,1613
2925,Patrick Adkins,Female,39,13,3,Junior,Master,2023-04-12,Remote,4.72,7.4,49305.23,2196
2926,Elizabeth Jenkins,Non-binary,40,26,11,Mid,Master,2022-08-21,Hybrid,3.42,8.9,87958.11,3220
2927,Richard Dominguez,Male,42,27,15,Mid,Bachelor,2014-01-18,Remote,2.8,6.9,51931.25,729
2928,Christopher Ibarra,Male,46,9,21,Mid,Master,2019-12-03,On-site,2.58,7.0,115201.79,1297
2929,Paul Gordon,Male,23,7,9,Lead,Bachelor,2017-12-25,On-site,4.08,7.1,113357.6,610
2930,Ronnie Frazier,Male,60,12,5,Junior,Bachelor,2021-04-22,Hybrid,3.71,8.2,115099.34,2700
2931,Kristen Gallegos,Male,40,14,12,Senior,Master,2019-04-13,Hybrid,2.61,5.4,54746.88,1034
2932,Kathryn Fletcher,Female,47,6,6,Senior,Bachelor,2025-03-25,Remote,2.93,7.4,216765.39,1091
2933,Christopher Dudley,Non-binary,26,25,9,Junior,High School,2018-08-02,On-site,4.76,8.8,63685.52,2509
2934,Vanessa Martinez,Male,28,27,16,Junior,Bachelor,2022-02-26,Hybrid,3.3,9.3,44999.33,1968
2935,Manuel Robinson,Female,59,10,19,Lead,Bachelor,2023-02-12,On-site,2.81,5.1,153362.94,2786
2936,Paul Hansen,Male,40,14,4,Director,Master,2020-07-03,Hybrid,2.95,6.5,255876.66,491
2937,Rose Mcdonald,Female,24,16,12,Junior,High School,2014-11-25,Hybrid,4.56,9.7,25669.14,3367
2938,Martin Wilcox,Female,27,15,10,Mid,Bachelor,2018-07-06,Hybrid,4.72,5.7,55864.78,130
2939,Robert Lucas,Male,46,5,15,Mid,Bachelor,2015-12-14,Hybrid,4.47,5.8,60808.33,821
2940,Brian Miller,Female,29,14,12,Mid,Bachelor,2014-07-01,On-site,3.28,7.0,80304.95,3406
2941,Sarah Johnson,Non-binary,23,22,8,Mid,Bachelor,2024-08-11,Hybrid,2.76,5.0,113660.51,508
2942,Joshua Jones,Female,57,27,14,Senior,High School,2014-12-08,Hybrid,2.67,5.3,72067.52,1872
2943,Nicole Parker,Male,35,3,13,Mid,Bachelor,2018-07-18,Hybrid,3.82,6.1,65651.64,1697
2944,Margaret Johnson,Non-binary,57,21,12,Mid,Master,2020-04-28,Remote,4.5,7.0,50752.03,3438
2945,William Cunningham,Male,65,15,19,Mid,Bachelor,2017-04-05,On-site,3.12,6.9,91839.71,1590
2946,Rachel Williams,Non-binary,27,26,11,Senior,Bachelor,2021-06-03,On-site,2.58,5.3,107223.76,3043
2947,Tony Smith,Female,26,11,10,Senior,High School,2014-09-26,On-site,3.15,8.7,117989.55,347
2948,Douglas Sanders,Female,50,14,7,Lead,Master,2014-02-23,Hybrid,3.2,7.2,153685.72,2294
2949,Paul Swanson,Female,36,27,18,Manager,Bachelor,2016-09-06,Remote,2.58,8.1,51920.08,778
2950,Michele Davis,Male,41,27,9,Mid,Master,2016-06-30,Remote,2.89,9.3,75076.95,368
2951,Patrick Garcia,Male,48,7,21,Lead,Bachelor,2024-07-22,Remote,3.36,7.5,124886.93,2803
2952,Brittany Matthews,Female,35,12,2,Mid,PhD,2016-02-13,Hybrid,3.05,8.7,79323.18,2423
2953,Kevin Christian,Female,58,12,12,Manager,Master,2015-11-19,On-site,4.15,5.4,158744.74,58
2954,Christian Ford,Non-binary,58,13,10,Senior,Master,2014-08-17,On-site,3.19,6.9,113147.68,1004
2955,Anna Higgins,Non-binary,32,10,12,Lead,Master,2021-06-29,Hybrid,2.55,7.4,119769.16,1822
2956,Rhonda Pena,Male,20,12,1,Senior,Bachelor,2022-10-16,Remote,3.24,5.7,201259.27,1170
2957,Candace Stuart,Female,21,4,19,Senior,Master,2017-08-04,Remote,4.41,8.2,281454.66,2204
2958,Monica Curtis,Male,27,3,4,Senior,High School,2025-06-30,Hybrid,4.66,6.1,220860.4,1444
2959,Gloria Floyd,Non-binary,24,3,19,Mid,Bachelor,2014-01-29,On-site,4.51,9.8,138565.25,2719
2960,Isaac Chase,Female,49,6,17,Intern,Master,2025-10-01,Remote,4.31,5.4,48548.33,1694
2961,Steven Schroeder,Male,56,23,13,Mid,Bachelor,2016-04-03,Hybrid,4.28,7.9,69133.41,2361
2962,Daniel Bishop,Non-binary,43,16,15,Junior,Bachelor,2021-02-17,Hybrid,4.08,9.8,35068.9,2984
2963,Christian Burton,Female,35,12,4,Director,Master,2022-04-06,Hybrid,3.81,8.5,220466.68,58
2964,Robert Thomas PhD,Male,51,17,20,Junior,Bachelor,2015-01-03,Hybrid,4.22,9.2,72963.33,1183
2965,Tracy Harrington,Non-binary,28,16,7,Mid,Master,2016-09-15,Hybrid,3.64,7.4,89141.6,2145
2966,Brandon Edwards,Non-binary,55,15,20,Mid,Bachelor,2021-06-21,Hybrid,3.36,7.9,117450.36,1413
2967,Candice Ramirez,Male,59,6,12,Junior,Bachelor,2014-10-23,Hybrid,4.55,7.0,58449.75,1449
2968,Brandon White,Non-binary,46,26,16,Junior,PhD,2015-12-31,Hybrid,2.98,6.1,35980.81,3499
2969,Deanna Kennedy,Male,40,8,18,Mid,Bachelor,2018-11-11,Hybrid,3.69,8.5,55692.55,13
2970,Shawn Santos,Female,64,8,11,Lead,Bachelor,2017-12-28,On-site,4.05,8.7,102058.86,1582
2971,Caleb Carroll,Female,57,17,4,Junior,Master,2017-07-15,Hybrid,3.17,6.8,59671.14,3285
2972,Scott Morales,Male,48,6,5,Junior,Bachelor,2018-12-16,Hybrid,3.27,9.5,143940.84,2737
2973,Sylvia Anderson,Female,40,9,15,Mid,PhD,2015-03-31,Hybrid,3.64,7.3,83908.95,1210
2974,Ryan Crane,Non-binary,39,10,7,Junior,Bachelor,2016-10-25,Hybrid,2.97,6.2,81777.15,138
2975,Michael Hunter,Non-binary,29,23,11,Mid,Master,2014-09-17,Hybrid,2.62,6.3,76437.82,3464
2976,Shawn Fleming,Female,61,13,19,Senior,Bachelor,2022-05-15,Hybrid,4.53,6.2,69374.8,1761
2977,Maria Figueroa,Male,53,18,13,Manager,Bachelor,2024-05-01,On-site,3.42,8.6,51119.95,1735
2978,Roberto Smith,Male,65,21,9,Mid,High School,2016-05-19,On-site,4.47,8.7,102467.75,1727
2979,Donna Moore,Male,20,7,12,Mid,High School,2017-05-15,Hybrid,2.66,7.6,46398.23,1217
2980,Benjamin Price,Non-binary,57,20,21,Junior,Bachelor,2017-06-28,Hybrid,4.69,6.0,56413.89,2037
2981,Brandon Owens,Non-binary,51,21,3,Junior,High School,2021-04-15,On-site,3.55,6.9,92050.1,3487
2982,Stephanie Marshall,Female,31,27,14,Mid,Bachelor,2017-08-14,Remote,4.59,6.4,66943.69,1457
2983,Nicholas Lowery,Non-binary,36,6,4,Lead,Master,2021-08-31,Hybrid,4.1,5.7,180361.11,790
2984,Patricia Gonzalez,Non-binary,38,16,3,Lead,Bachelor,2019-07-10,Hybrid,4.6,9.4,156246.57,518
2985,Evan Davies,Non-binary,62,27,9,Mid,High School,2015-02-11,On-site,4.32,9.4,83793.91,2332
2986,Dr. John Ramirez,Male,45,2,15,Senior,Bachelor,2022-01-07,On-site,3.1,8.7,78992.96,1023
2987,Christopher Harrison,Female,41,6,6,Mid,Bachelor,2016-05-24,Hybrid,2.6,7.9,143859.51,2983
2988,Erica Johnson,Female,27,3,17,Senior,Bachelor,2021-07-13,Hybrid,3.5,6.7,127349.69,888
2989,Jamie Mayer,Female,47,11,20,Lead,Master,2015-07-06,Remote,3.77,7.1,207782.23,203
2990,Jeffrey Kennedy,Non-binary,41,24,16,Senior,Bachelor,2015-05-03,Remote,3.86,5.8,73502.46,409
2991,Sean Cisneros,Non-binary,57,21,4,Senior,Master,2017-08-03,On-site,2.76,5.5,74827.37,2902
2992,Debra Reid,Non-binary,57,27,17,Director,Bachelor,2022-11-25,On-site,4.47,7.0,94145.97,2613
2993,Benjamin Sullivan,Male,48,27,6,Lead,Bachelor,2014-09-08,On-site,2.62,9.3,129194.81,2949
2994,Michael Savage,Non-binary,45,14,20,Director,Bachelor,2025-07-08,Hybrid,3.75,8.3,149681.57,491
2995,Mckenzie Green,Female,62,26,20,Junior,Bachelor,2022-08-25,Hybrid,2.73,7.0,106100.45,212
2996,Anna Valenzuela,Male,29,19,4,VP,Master,2021-01-11,Hybrid,2.56,5.5,197829.54,
2997,Paul Martin,Non-binary,30,5,7,Junior,Master,2023-01-12,On-site,2.92,6.2,99781.91,2905
2998,Jason Alvarez,Female,31,5,5,Manager,Master,2019-08-25,Hybrid,2.69,6.2,268897.9,3091
2999,Caitlyn Horton,Male,35,5,11,Mid,Bachelor,2019-09-05,Hybrid,2.59,7.2,75667.83,1404
3000,Michael Price,Non-binary,60,5,20,Manager,Master,2018-06-10,Hybrid,4.23,7.4,365003.99,634
3001,Richard Harper,Male,54,23,13,Manager,Master,2020-10-13,Remote,3.65,9.1,101040.73,1452
3002,Michael Jensen,Male,35,11,6,Lead,Master,2015-03-01,Hybrid,4.53,6.8,125638.16,1156
3003,William Mcmillan,Male,38,27,20,Senior,Master,2025-01-22,Remote,2.82,6.3,86406.39,1872
3004,Nancy Stewart,Non-binary,31,3,14,Senior,Bachelor,2018-08-26,Remote,4.23,9.6,170578.99,1912
3005,Jimmy Hernandez,Non-binary,62,18,11,Senior,High School,2018-12-04,Hybrid,4.33,7.5,37513.71,2768
3006,Ashley Cordova,Non-binary,61,7,21,Junior,Bachelor,2024-04-21,On-site,4.53,8.5,35050.16,2339
3007,Joseph Smith,Non-binary,34,8,12,Manager,High School,2024-03-29,Hybrid,3.34,6.1,126074.92,1439
3008,Ronnie Martinez,Non-binary,32,22,19,Senior,Bachelor,2015-10-25,On-site,3.58,5.3,80497.03,632
3009,Wayne Davis,Male,55,21,1,Mid,Bachelor,2022-05-30,Hybrid,3.18,6.4,137606.17,1229
3010,William Fisher,Female,52,13,7,Lead,Bachelor,2024-03-25,Remote,2.79,5.3,109776.96,2095
3011,Carol Gray,Non-binary,37,11,19,Mid,Master,2019-10-09,On-site,2.89,9.3,106508.41,2173
3012,Tristan Bonilla,Non-binary,24,7,7,Senior,Bachelor,2021-05-06,On-site,3.45,8.2,110130.45,1395
3013,Alexis Cervantes,Female,39,23,4,Intern,Bachelor,2023-03-19,Hybrid,4.75,8.9,62517.17,1532
3014,Steven Shaw,Non-binary,21,12,20,Intern,Bachelor,2021-07-08,Hybrid,3.64,9.4,38587.71,1765
3015,Melissa Banks,Non-binary,49,5,14,Lead,Master,2024-12-02,Remote,4.78,6.0,291247.08,3000
3016,Jason Bell,Male,53,7,21,Lead,High School,2016-07-06,On-site,4.32,7.5,144563.76,2433
3017,Kelly Hubbard,Non-binary,48,25,8,Mid,Master,2020-11-21,Remote,3.24,5.7,87105.18,1318
3018,Christopher Patterson,Male,51,6,15,Senior,Master,2023-06-29,On-site,2.7,7.9,136700.65,3155
3019,Kurt Daniels,Female,30,4,1,VP,PhD,2025-04-20,On-site,3.49,8.7,642393.92,
3020,Ryan Barker,Non-binary,21,9,1,Intern,Bachelor,2016-02-22,Hybrid,3.76,6.8,45295.18,2044
3021,Douglas Oliver,Female,24,2,5,Junior,Master,2017-06-07,On-site,2.7,5.2,140725.23,2242
3022,Shannon Cowan,Non-binary,48,3,14,Senior,Bachelor,2024-07-22,Hybrid,2.92,5.3,182064.82,2382
3023,Ashley Banks,Female,32,1,7,Senior,Bachelor,2014-06-18,Hybrid,3.09,8.5,142410.46,1412
3024,Jennifer Crawford,Male,38,2,14,Mid,Master,2015-01-04,On-site,2.53,6.4,97551.71,1023
3025,Tammy Garcia,Non-binary,39,12,11,Director,Bachelor,2024-03-18,Hybrid,4.25,9.8,148908.77,58
3026,Kevin Johnson,Non-binary,49,8,20,Director,Bachelor,2023-06-30,On-site,3.37,8.7,267496.44,
3027,Jason Walker,Non-binary,55,20,18,Manager,Master,2025-02-21,Remote,3.63,7.3,81998.09,1894
3028,James Gonzalez,Non-binary,24,3,7,Mid,Bachelor,2024-06-03,On-site,3.74,7.6,154470.2,245
3029,Caleb Ponce,Female,52,21,21,Lead,Bachelor,2014-12-08,On-site,3.33,7.8,167867.75,940
3030,Jennifer Hoover,Non-binary,49,14,17,Lead,Master,2015-11-24,On-site,2.76,7.7,114839.87,491
3031,Natalie Smith,Male,60,19,13,Lead,Bachelor,2014-11-25,On-site,4.52,8.9,71799.94,2996
3032,Danny Campbell,Male,62,19,4,Lead,Bachelor,2021-04-18,On-site,3.33,6.3,103854.08,2996
3033,Deborah Roberson,Non-binary,56,8,19,Junior,Bachelor,2015-10-27,On-site,3.44,7.5,97112.21,1351
3034,Jennifer Allen,Non-binary,24,1,5,Director,Master,2024-07-02,On-site,3.79,6.3,288546.26,1009
3035,Jennifer Smith,Male,63,12,21,Mid,Bachelor,2021-07-20,On-site,4.25,5.2,155095.48,2774
3036,James Montoya,Female,64,23,19,Senior,PhD,2024-03-24,Remote,3.74,8.9,243806.81,605
3037,Lindsay Rogers,Male,22,23,5,Director,Bachelor,2016-05-17,On-site,4.03,9.4,300267.45,2865
3038,Wendy Allen,Male,31,10,16,Lead,Bachelor,2015-07-12,On-site,3.52,8.2,97773.4,1822
3039,Cheryl Newman,Non-binary,39,9,4,Manager,Bachelor,2014-07-08,Hybrid,2.69,7.0,265135.67,3199
3040,Rebecca Lane,Female,23,14,5,Lead,Master,2020-09-28,Hybrid,3.45,5.4,234170.69,491
3041,Mark Madden,Male,35,17,15,Mid,Bachelor,2014-04-23,Hybrid,2.61,6.4,49312.95,140
3042,Tanner Holmes,Female,62,1,15,Mid,Bachelor,2020-11-27,Hybrid,4.78,9.2,80692.85,3404
3043,Brett Owen,Female,34,26,2,Lead,Bachelor,2015-04-13,On-site,3.57,8.0,221617.11,1324
3044,Lynn Mueller,Non-binary,30,19,19,Junior,Bachelor,2023-01-23,On-site,4.47,5.6,93062.39,3455
3045,Lori Green,Male,28,2,3,Senior,Bachelor,2020-06-20,Remote,4.62,8.3,174882.9,1085
3046,Tiffany Harris,Non-binary,25,26,4,Junior,Master,2022-03-28,Hybrid,2.55,6.3,85000.8,1644
3047,Jeffrey Fuller,Non-binary,50,7,5,Mid,Bachelor,2022-07-21,Remote,4.33,8.8,69285.06,610
3048,Alyssa Zimmerman,Male,27,11,3,Manager,High School,2017-06-22,On-site,2.75,5.3,216713.92,3053
3049,Angela Reyes,Male,51,1,21,Junior,High School,2022-07-04,Hybrid,3.99,6.0,110724.33,2312
3050,Bianca Chavez,Female,30,5,6,Junior,Bachelor,2020-12-08,Hybrid,4.63,8.1,141694.8,2824
3051,Heather Allen,Female,47,12,7,Senior,High School,2017-01-19,Remote,2.75,8.3,183864.5,1077
3052,Elizabeth Nichols,Female,64,23,20,Mid,High School,2017-03-06,On-site,4.4,6.5,179067.68,3037
3053,Richard Hartman,Non-binary,28,11,18,Director,Master,2023-01-02,Hybrid,2.64,5.5,167703.85,
3054,Mary Hill,Male,28,22,10,Director,Bachelor,2018-02-07,Hybrid,3.86,9.0,168131.8,681
3055,Lori Little,Non-binary,53,22,21,Mid,High School,2017-11-05,On-site,4.35,6.5,111544.08,554
3056,Ashley Stevens,Male,43,17,3,Senior,Bachelor,2024-02-13,Hybrid,3.18,5.6,89126.18,2262
3057,Ashley Campbell,Female,37,16,16,Mid,Bachelor,2019-09-05,On-site,3.85,5.2,55762.38,637
3058,Anna Snyder,Male,44,2,14,Intern,Bachelor,2025-06-18,Hybrid,4.71,8.2,51622.8,672
3059,Ryan Myers,Non-binary,42,7,16,Mid,Master,2019-02-10,Remote,4.0,6.8,46774.06,2803
3060,Alex Jones DVM,Female,36,1,9,Intern,Master,2017-07-11,Hybrid,2.96,7.1,45860.81,1824
3061,Michael Brooks,Male,60,19,20,Lead,Master,2018-12-29,Hybrid,3.51,5.7,185530.19,939
3062,Terry Stokes,Male,27,26,4,Senior,Master,2020-08-27,Hybrid,3.0,6.8,120203.97,3092
3063,Adam White,Non-binary,36,22,19,Mid,Master,2025-05-28,Remote,3.56,7.8,80001.83,1616
3064,Lisa Johnson,Non-binary,36,14,3,Lead,Bachelor,2025-03-14,Hybrid,3.27,8.8,162326.1,788
3065,Wendy Webb,Non-binary,52,12,20,Mid,Master,2024-03-27,On-site,4.17,8.5,139667.09,2963
3066,Kimberly Moore,Non-binary,34,22,5,Mid,Bachelor,2016-05-22,On-site,4.07,9.3,74433.43,3008
3067,Tammy Lee,Female,44,7,13,Lead,High School,2016-11-25,Hybrid,4.38,8.4,62528.81,1293
3068,Alexander Hunt,Female,62,2,9,Senior,Bachelor,2022-09-26,On-site,3.77,6.1,125973.46,3321
3069,Sean Wilson,Non-binary,28,1,12,Intern,Bachelor,2017-01-17,Hybrid,2.59,8.7,33553.28,3338
3070,Garrett Robinson,Non-binary,28,19,12,Junior,Bachelor,2025-10-18,Remote,3.47,7.3,28645.56,670
3071,Teresa Adams,Male,60,7,11,Senior,PhD,2018-11-13,Hybrid,4.18,5.6,70142.98,96
3072,Dr. Gregory Arnold,Male,42,20,14,Lead,High School,2018-03-13,On-site,3.37,7.4,125853.07,2310
3073,Patrick Simpson,Female,56,7,21,Senior,Bachelor,2025-09-15,Hybrid,4.32,9.0,83202.51,3311
3074,Jennifer Lee,Male,42,12,12,Mid,Bachelor,2016-07-01,Hybrid,3.79,5.3,53673.23,1254
3075,Michael Clay,Female,59,26,19,Director,Bachelor,2015-02-28,On-site,3.53,9.0,217499.31,1324
3076,James Silva,Male,39,20,16,Director,Bachelor,2020-03-04,On-site,4.75,5.8,162464.78,1826
3077,Emily Bauer,Non-binary,29,12,20,Senior,Bachelor,2014-08-08,Hybrid,2.5,5.3,105582.22,909
3078,Katherine Andrade,Male,53,21,21,Mid,Bachelor,2017-07-07,Hybrid,3.14,5.9,120070.83,1996
3079,Paul Cabrera,Male,35,11,19,Mid,Bachelor,2014-11-06,Remote,4.36,9.4,137222.0,78
3080,Lisa Patterson,Female,59,15,12,Junior,High School,2022-02-03,On-site,2.53,9.5,35208.82,237
3081,Jacqueline Chen,Male,49,14,1,Manager,Bachelor,2020-05-07,On-site,4.33,6.3,299840.49,491
3082,Christopher Johnson,Female,61,2,15,Senior,Bachelor,2023-06-29,Hybrid,3.61,6.6,142579.7,2363
3083,Laurie Carter,Female,41,1,19,Mid,High School,2016-03-05,Hybrid,4.59,5.8,117095.43,572
3084,Maria Sanford,Non-binary,47,10,13,Junior,PhD,2017-12-29,On-site,4.6,6.4,33477.81,450
3085,Allen White,Non-binary,40,26,8,Senior,Master,2020-01-25,Hybrid,4.08,9.4,88898.56,2418
3086,Richard Howard,Non-binary,32,13,9,Senior,Master,2020-08-20,Remote,2.75,8.8,152879.84,2652
3087,Matthew Watson,Female,55,13,15,Mid,Master,2014-10-02,Hybrid,4.52,7.0,54030.55,591
3088,Barbara Flores,Female,59,23,12,Senior,High School,2024-01-06,Hybrid,2.63,8.1,157631.79,852
3089,Gary Marshall,Non-binary,48,5,14,Mid,Bachelor,2016-01-21,Hybrid,3.54,7.9,115658.46,2359
3090,Stephanie Hoffman,Non-binary,33,2,3,Director,Master,2020-04-02,On-site,4.2,6.7,326211.63,736
3091,Lance Rose,Non-binary,20,5,9,Director,Bachelor,2023-11-02,On-site,2.59,8.0,252522.4,3442
3092,Donald Franklin,Female,57,26,17,Lead,Bachelor,2022-05-16,Hybrid,4.1,7.8,140957.12,1799
3093,Shannon Jones,Female,33,25,8,Senior,PhD,2017-07-26,Hybrid,2.77,6.7,176338.47,2255
3094,Jennifer Avila,Male,55,3,5,Lead,Master,2014-02-09,Hybrid,3.66,7.8,244537.64,1612
3095,Francisco Gonzalez,Female,44,8,5,Senior,Bachelor,2018-01-27,On-site,3.74,8.5,106708.19,17
3096,Kathleen Mooney,Non-binary,33,16,18,Mid,High School,2015-01-14,Remote,3.12,8.9,61644.19,2293
3097,Caleb Jackson,Non-binary,52,13,11,Senior,Bachelor,2016-10-21,Hybrid,3.73,8.0,87690.48,1761
3098,James Ray,Non-binary,51,15,15,Lead,Master,2014-08-15,Hybrid,2.56,6.3,99098.8,3472
3099,Mason Chase,Male,23,26,8,Mid,Master,2023-12-26,Hybrid,2.68,9.2,79373.11,2946
3100,Susan Mitchell DVM,Male,62,10,7,Mid,Master,2023-10-26,Remote,4.58,6.1,128246.63,475
3101,Steven Hull,Non-binary,51,6,3,Manager,Master,2024-09-20,Remote,4.2,6.2,229553.93,289
3102,Matthew Jones,Non-binary,51,14,4,Senior,Bachelor,2020-07-07,On-site,3.62,6.7,81748.07,76
3103,Robert Cummings,Male,46,4,20,Mid,Bachelor,2024-07-18,On-site,3.82,5.4,115217.28,2541
3104,Paul Ross,Male,27,8,19,Lead,Bachelor,2025-10-03,Hybrid,2.53,8.4,137167.14,2502
3105,Emily Salazar,Non-binary,36,5,1,Mid,Master,2020-02-16,Hybrid,3.54,8.8,145143.22,2240
3106,Michael Gibson,Non-binary,64,22,9,Junior,Bachelor,2024-06-03,On-site,3.23,7.6,77964.73,1089
3107,Tracy Martinez,Female,48,4,13,Senior,Bachelor,2020-12-15,Hybrid,4.31,8.2,107633.85,3019
3108,Luke Johnson,Female,36,12,16,Senior,Bachelor,2022-08-19,Hybrid,3.79,5.6,118264.84,1231
3109,Adam Garcia,Female,41,11,21,Junior,Master,2023-10-10,Remote,2.66,6.7,69912.68,1913
3110,Michael Graham,Female,29,17,16,Senior,Bachelor,2025-03-30,On-site,3.13,5.8,80557.29,1683
3111,Corey Barrera,Non-binary,30,18,12,Senior,Bachelor,2023-04-16,Hybrid,4.3,6.1,54628.91,918
3112,Steven Mayo,Male,39,9,2,Junior,Bachelor,2024-09-28,Remote,2.96,5.2,107727.92,1537
3113,Shawna Green,Non-binary,64,9,8,Junior,Bachelor,2015-12-30,Hybrid,4.56,6.2,56573.18,2656
3114,Ashley Valentine,Female,42,4,17,Mid,Bachelor,2014-06-25,Hybrid,3.29,7.4,103368.27,1245
3115,Gary Salazar,Female,24,12,5,Senior,Bachelor,2016-05-04,Hybrid,3.55,6.2,193970.34,3025
3116,Debra Jackson,Non-binary,54,7,11,Junior,Bachelor,2024-02-29,Hybrid,4.14,5.4,26965.06,2206
3117,Joe Martinez,Male,62,13,14,Manager,PhD,2023-09-10,Remote,3.75,8.9,133493.83,1411
3118,Nicole Barron,Female,61,18,14,Senior,Bachelor,2015-07-14,On-site,4.67,6.9,44058.26,2333
3119,Jennifer Griffin,Male,36,20,19,VP,Master,2023-09-11,Remote,3.2,7.3,265952.62,
3120,Joseph Lane,Male,47,7,13,Lead,Bachelor,2020-05-15,Hybrid,2.77,9.6,55933.3,1702
3121,Vanessa Morris,Male,20,19,20,Manager,Bachelor,2015-02-03,Remote,4.38,7.4,134140.79,1552
3122,Courtney Baker,Male,32,22,20,Mid,Bachelor,2016-11-08,Hybrid,2.87,9.4,77596.81,2845
3123,Bradley Hansen,Non-binary,37,12,21,Junior,Master,2014-12-06,Hybrid,3.38,9.0,111732.71,121
3124,Mary Moss,Female,41,14,6,Junior,Bachelor,2016-02-08,On-site,4.32,7.9,80958.41,2013
